id,train_id,train_stop,name,pingyin,train_no,time_stop,time_out
15711,0100000N410F,21,讷尔克气,讷EKQ,N41,1899/12/30 8:43:00,1899/12/30 8:45:00
15712,0100000N410F,22,白桦排,B桦P,N41,1899/12/30 9:00:00,1899/12/30 9:02:00
15713,0100000N410F,23,加南,JN,N41,1899/12/30 9:16:00,1899/12/30 9:18:00
15714,0100000N410F,24,加格达奇,JGDQ,N41,1899/12/30 9:33:00,1899/12/30 9:44:00
15715,0100000N410F,25,小扬气,XYQ,N41,1899/12/30 10:31:00,1899/12/30 10:33:00
15716,0100000N410F,26,劲松,JS,N41,1899/12/30 11:02:00,1899/12/30 11:12:00
15717,0100000N410F,27,林海,LH,N41,1899/12/30 12:19:00,1899/12/30 12:25:00
15718,0100000N410F,28,新林,XL,N41,1899/12/30 12:37:00,1899/12/30 12:39:00
15719,0100000N410F,29,翠岗,CG,N41,1899/12/30 13:18:00,1899/12/30 13:25:00
15720,0100000N410F,30,塔河,TH,N41,1899/12/30 14:00:00,1899/12/30 14:09:00
15721,0100000N410F,31,瓦拉干,WLG,N41,1899/12/30 14:49:00,1899/12/30 14:56:00
15722,0100000N410F,32,盘古,PG,N41,1899/12/30 16:11:00,1899/12/30 16:14:00
15723,0100000N410F,33,劲涛,JT,N41,1899/12/30 17:23:00,1899/12/30 17:26:00
15724,0100000N410F,34,图强,TQ,N41,1899/12/30 17:56:00,1899/12/30 17:58:00
15725,0100000N410F,35,漠河县,MHX,N41,1899/12/30 18:27:00,1899/12/30 18:27:00
15726,40000624500,1,齐齐哈尔,QQHE,6245,1899/12/30 10:52:00,1899/12/30 10:52:00
15727,40000624500,2,高头,GT,6245,1899/12/30 11:02:00,1899/12/30 11:04:00
15728,40000624500,3,冯屯,FT,6245,1899/12/30 11:12:00,1899/12/30 11:18:00
15729,40000624500,4,塔哈,TH,6245,1899/12/30 11:34:00,1899/12/30 11:40:00
15730,40000624500,5,群力,QL,6245,1899/12/30 11:52:00,1899/12/30 11:58:00
15731,40000624500,6,中和,ZH,6245,1899/12/30 12:07:00,1899/12/30 12:09:00
15732,40000624500,7,哈川,HC,6245,1899/12/30 12:18:00,1899/12/30 12:20:00
15733,40000624500,8,富裕,FY,6245,1899/12/30 12:30:00,1899/12/30 12:32:00
15734,40000624500,9,小榆树,XYS,6245,1899/12/30 12:42:00,1899/12/30 12:43:00
15735,40000624500,10,二道湾,EDW,6245,1899/12/30 12:54:00,1899/12/30 12:55:00
15736,40000624500,11,青水山,QSS,6245,1899/12/30 13:04:00,1899/12/30 13:08:00
15737,40000624500,12,团结,TJ,6245,1899/12/30 13:17:00,1899/12/30 13:19:00
15738,40000624500,13,拉哈,LH,6245,1899/12/30 13:31:00,1899/12/30 13:33:00
15739,40000624500,14,光明,GM,6245,1899/12/30 13:42:00,1899/12/30 13:44:00
15740,40000624500,15,六合镇,LHZ,6245,1899/12/30 13:54:00,1899/12/30 13:56:00
15741,40000624500,16,八方,BF,6245,1899/12/30 14:07:00,1899/12/30 14:09:00
15742,40000624500,17,讷河,讷H,6245,1899/12/30 14:19:00,1899/12/30 14:23:00
15743,40000624500,18,恒地营,HDY,6245,1899/12/30 14:36:00,1899/12/30 14:38:00
15744,40000624500,19,老莱,LL,6245,1899/12/30 14:49:00,1899/12/30 14:51:00
15745,40000624500,20,伊拉哈,YLH,6245,1899/12/30 15:13:00,1899/12/30 15:19:00
15746,40000624500,21,九三,JS,6245,1899/12/30 15:29:00,1899/12/30 15:43:00
15747,40000624500,22,弯道,WD,6245,1899/12/30 15:53:00,1899/12/30 15:55:00
15748,40000624500,23,鹤山,HS,6245,1899/12/30 16:07:00,1899/12/30 16:09:00
15749,40000624500,24,新高峰,XGF,6245,1899/12/30 16:21:00,1899/12/30 16:29:00
15750,40000624500,25,新彦,XY,6245,1899/12/30 16:41:00,1899/12/30 16:43:00
15751,40000624500,26,嫩江,NJ,6245,1899/12/30 16:56:00,1899/12/30 16:59:00
15752,40000624500,27,哈达阳,HDY,6245,1899/12/30 17:19:00,1899/12/30 17:25:00
15753,40000624500,28,哈力图,HLT,6245,1899/12/30 17:36:00,1899/12/30 17:38:00
15754,40000624500,29,小黑山,XHS,6245,1899/12/30 17:50:00,1899/12/30 17:50:00
15755,40000624500,30,红彦,HY,6245,1899/12/30 18:02:00,1899/12/30 18:06:00
15756,40000624500,31,达拉滨,DLB,6245,1899/12/30 19:02:00,1899/12/30 19:11:00
15757,40000624500,32,大杨树东,DYSD,6245,1899/12/30 19:24:00,1899/12/30 19:42:00
15758,40000624500,33,大杨树,DYS,6245,1899/12/30 19:50:00,1899/12/30 20:00:00
15759,40000624500,34,春亭阁,CTG,6245,1899/12/30 20:12:00,1899/12/30 20:14:00
15760,40000624500,35,乌鲁布铁,WLBT,6245,1899/12/30 20:34:00,1899/12/30 20:43:00
15761,40000624500,36,朝阳村,CYC,6245,1899/12/30 21:05:00,1899/12/30 21:11:00
15762,40000624500,37,讷尔克气,讷EKQ,6245,1899/12/30 21:33:00,1899/12/30 21:35:00
15763,40000624500,38,白桦排,B桦P,6245,1899/12/30 21:51:00,1899/12/30 21:52:00
15764,40000624500,39,加南,JN,6245,1899/12/30 22:06:00,1899/12/30 22:08:00
15765,40000624500,40,加格达奇,JGDQ,6245,1899/12/30 22:24:00,1899/12/30 22:32:00
15766,40000624500,41,松树林,SSL,6245,1899/12/30 22:51:00,1899/12/30 22:53:00
15767,40000624500,42,翠峰,CF,6245,1899/12/30 23:08:00,1899/12/30 23:10:00
15768,40000624500,43,小扬气,XYQ,6245,1899/12/30 23:30:00,1899/12/30 23:32:00
15769,40000624500,44,古源,GY,6245,1899/12/30 23:48:00,1899/12/30 23:50:00
15770,40000624500,45,大扬气,DYQ,6245,1899/12/30 0:03:00,1899/12/30 0:05:00
15771,40000624500,46,塔源,TY,6245,1899/12/30 1:06:00,1899/12/30 1:27:00
15772,40000624500,47,林海,LH,6245,1899/12/30 1:46:00,1899/12/30 1:50:00
15773,40000624500,48,碧州,BZ,6245,1899/12/30 2:29:00,1899/12/30 2:33:00
15774,40000624500,49,塔尔根,TEG,6245,1899/12/30 3:09:00,1899/12/30 3:14:00
15775,40000624500,50,塔河,TH,6245,1899/12/30 3:29:00,1899/12/30 3:45:00
15776,40000624500,51,绣峰,XF,6245,1899/12/30 4:16:00,1899/12/30 4:21:00
15777,40000624500,52,瓦拉干,WLG,6245,1899/12/30 4:37:00,1899/12/30 4:45:00
15778,40000624500,53,盘古,PG,6245,1899/12/30 6:25:00,1899/12/30 6:28:00
15779,40000624500,54,聂河,NH,6245,1899/12/30 7:04:00,1899/12/30 7:10:00
15780,40000624500,55,劲涛,JT,6245,1899/12/30 8:07:00,1899/12/30 8:12:00
15781,40000624500,56,图强,TQ,6245,1899/12/30 8:48:00,1899/12/30 8:53:00
15782,40000624500,57,漠河县,MHX,6245,1899/12/30 9:31:00,1899/12/30 9:44:00
15783,40000624500,58,古莲,GL,6245,1899/12/30 10:05:00,1899/12/30 10:05:00
15784,40000625000,1,加格达奇,JGDQ,6250,1899/12/30 6:20:00,1899/12/30 6:20:00
15785,40000625000,2,加南,JN,6250,1899/12/30 6:34:00,1899/12/30 6:37:00
15786,40000625000,3,白桦排,B桦P,6250,1899/12/30 6:49:00,1899/12/30 6:51:00
15787,40000625000,4,讷尔克气,讷EKQ,6250,1899/12/30 7:05:00,1899/12/30 7:13:00
15788,40000625000,5,朝阳村,CYC,6250,1899/12/30 7:33:00,1899/12/30 7:35:00
15789,40000625000,6,乌鲁布铁,WLBT,6250,1899/12/30 7:57:00,1899/12/30 8:05:00
15790,40000625000,7,春亭阁,CTG,6250,1899/12/30 8:24:00,1899/12/30 8:32:00
15791,40000625000,8,大杨树,DYS,6250,1899/12/30 8:44:00,1899/12/30 8:48:00
15792,40000625000,9,大杨树东,DYSD,6250,1899/12/30 8:56:00,1899/12/30 8:58:00
15793,40000625000,10,达拉滨,DLB,6250,1899/12/30 9:11:00,1899/12/30 9:13:00
15794,40000625000,11,红彦,HY,6250,1899/12/30 9:45:00,1899/12/30 9:48:00
15795,40000625000,12,小黑山,XHS,6250,1899/12/30 10:00:00,1899/12/30 10:00:00
15796,40000625000,13,哈力图,HLT,6250,1899/12/30 10:15:00,1899/12/30 10:17:00
15797,40000625000,14,哈达阳,HDY,6250,1899/12/30 10:30:00,1899/12/30 10:37:00
15798,40000625000,15,嫩江,NJ,6250,1899/12/30 10:59:00,1899/12/30 11:05:00
15799,40000625000,16,新彦,XY,6250,1899/12/30 11:16:00,1899/12/30 11:18:00
15800,40000625000,17,新高峰,XGF,6250,1899/12/30 11:28:00,1899/12/30 11:35:00
15801,40000625000,18,鹤山,HS,6250,1899/12/30 11:45:00,1899/12/30 11:48:00
15802,40000625000,19,弯道,WD,6250,1899/12/30 11:57:00,1899/12/30 12:00:00
15803,40000625000,20,九三,JS,6250,1899/12/30 12:10:00,1899/12/30 12:15:00
15804,40000625000,21,伊拉哈,YLH,6250,1899/12/30 12:25:00,1899/12/30 12:27:00
15805,40000625000,22,老莱,LL,6250,1899/12/30 12:53:00,1899/12/30 12:56:00
15806,40000625000,23,恒地营,HDY,6250,1899/12/30 13:07:00,1899/12/30 13:10:00
15807,40000625000,24,讷河,讷H,6250,1899/12/30 13:23:00,1899/12/30 13:27:00
15808,40000625000,25,八方,BF,6250,1899/12/30 13:37:00,1899/12/30 13:39:00
15809,40000625000,26,六合镇,LHZ,6250,1899/12/30 13:50:00,1899/12/30 13:58:00
15810,40000625000,27,光明,GM,6250,1899/12/30 14:08:00,1899/12/30 14:09:00
15811,40000625000,28,拉哈,LH,6250,1899/12/30 14:18:00,1899/12/30 14:20:00
15812,40000625000,29,团结,TJ,6250,1899/12/30 14:31:00,1899/12/30 14:33:00
15813,40000625000,30,青水山,QSS,6250,1899/12/30 14:44:00,1899/12/30 14:46:00
15814,40000625000,31,二道湾,EDW,6250,1899/12/30 14:57:00,1899/12/30 15:04:00
15815,40000625000,32,小榆树,XYS,6250,1899/12/30 15:17:00,1899/12/30 15:18:00
15816,40000625000,33,富裕,FY,6250,1899/12/30 15:31:00,1899/12/30 15:33:00
15817,40000625000,34,哈川,HC,6250,1899/12/30 15:41:00,1899/12/30 15:43:00
15818,40000625000,35,中和,ZH,6250,1899/12/30 15:51:00,1899/12/30 15:57:00
15819,40000625000,36,群力,QL,6250,1899/12/30 16:06:00,1899/12/30 16:13:00
15820,40000625000,37,塔哈,TH,6250,1899/12/30 16:25:00,1899/12/30 16:32:00
15821,40000625000,38,冯屯,FT,6250,1899/12/30 16:48:00,1899/12/30 16:55:00
15822,40000625000,39,高头,GT,6250,1899/12/30 17:05:00,1899/12/30 17:07:00
15823,40000625000,40,齐齐哈尔,QQHE,6250,1899/12/30 17:18:00,1899/12/30 17:18:00
15824,1.2E+11,1,沈阳北,SYB,4223A,,1899/12/30 6:13:00
15825,1.2E+11,2,沈阳,SY,4223A,1899/12/30 6:20:00,1899/12/30 6:28:00
15826,1.2E+11,3,沈阳南,SYN,4223A,1899/12/30 6:44:00,1899/12/30 6:46:00
15827,1.2E+11,4,吴家屯,WJT,4223A,1899/12/30 6:56:00,1899/12/30 6:57:00
15828,1.2E+11,5,陈相屯,CXT,4223A,1899/12/30 7:08:00,1899/12/30 7:09:00
15829,1.2E+11,6,姚千户屯,YQHT,4223A,1899/12/30 7:19:00,1899/12/30 7:20:00
15830,1.2E+11,7,歪头山,WTS,4223A,1899/12/30 7:28:00,1899/12/30 7:29:00
15831,1.2E+11,8,石桥子,SQZ,4223A,1899/12/30 7:37:00,1899/12/30 7:38:00
15832,1.2E+11,9,威宁,WN,4223A,1899/12/30 7:52:00,1899/12/30 7:53:00
15833,1.2E+11,10,本溪,BX,4223A,1899/12/30 8:03:00,1899/12/30 8:08:00
15834,1.2E+11,11,南芬,NF,4223A,1899/12/30 8:50:00,1899/12/30 8:52:00
15835,1.2E+11,12,下马塘,XMT,4223A,1899/12/30 9:04:00,1899/12/30 9:05:00
15836,1.2E+11,13,连山关,LSG,4223A,1899/12/30 9:15:00,1899/12/30 9:16:00
15837,1.2E+11,14,祁家堡,QJB,4223A,1899/12/30 9:25:00,1899/12/30 9:28:00
15838,1.2E+11,15,草河口,CHK,4223A,1899/12/30 9:40:00,1899/12/30 10:08:00
15839,1.2E+11,16,通远堡,TYB,4223A,1899/12/30 10:20:00,1899/12/30 10:29:00
15840,1.2E+11,17,长虹,CH,4223A,1899/12/30 10:50:00,1899/12/30 10:52:00
15841,1.2E+11,18,中兴,ZX,4223A,1899/12/30 11:01:00,1899/12/30 11:03:00
15842,1.2E+11,19,凤凰城,FHC,4223A,1899/12/30 11:15:00,1899/12/30 11:18:00
15843,1.2E+11,20,汤山城,TSC,4223A,1899/12/30 11:40:00,1899/12/30 11:48:00
15844,1.2E+11,21,五龙背,WLB,4223A,1899/12/30 11:58:00,1899/12/30 12:00:00
15845,1.2E+11,22,丹东,DD,4223A,1899/12/30 12:21:00,1899/12/30 12:21:00
15846,30000627300,1,牡丹江,MDJ,6273,1899/12/30 20:58:00,1899/12/30 20:58:00
15847,30000627300,2,桦林,桦L,6273,1899/12/30 21:14:00,1899/12/30 21:16:00
15848,30000627300,3,柴河,CH,6273,1899/12/30 21:29:00,1899/12/30 21:42:00
15849,30000627300,4,五林,WL,6273,1899/12/30 22:00:00,1899/12/30 22:00:00
15850,30000627300,5,朱家沟,ZJG,6273,1899/12/30 22:07:00,1899/12/30 22:09:00
15851,30000627300,6,宝林,BL,6273,1899/12/30 22:32:00,1899/12/30 22:34:00
15852,30000627300,7,楚山,CS,6273,1899/12/30 22:47:00,1899/12/30 22:49:00
15853,30000627300,8,向阳,XY,6273,1899/12/30 23:03:00,1899/12/30 23:05:00
15854,30000627300,9,林口,LK,6273,1899/12/30 23:27:00,1899/12/30 23:30:00
15855,30000627300,10,古城镇,GCZ,6273,1899/12/30 23:42:00,1899/12/30 23:49:00
15856,30000627300,11,亚河,YH,6273,1899/12/30 0:16:00,1899/12/30 0:18:00
15857,30000627300,12,青山,QS,6273,1899/12/30 0:32:00,1899/12/30 0:39:00
15858,30000627300,13,虎山,HS,6273,1899/12/30 1:02:00,1899/12/30 1:08:00
15859,30000627300,14,佛岭,FL,6273,1899/12/30 1:19:00,1899/12/30 1:21:00
15860,30000627300,15,通天屯,TTT,6273,1899/12/30 1:37:00,1899/12/30 1:39:00
15861,30000627300,16,勃利,BL,6273,1899/12/30 1:50:00,1899/12/30 1:53:00
15862,30000627300,17,杏树,XS,6273,1899/12/30 2:13:00,1899/12/30 2:15:00
15863,30000627300,18,倭肯,貺X,6273,1899/12/30 2:27:00,1899/12/30 2:35:00
15864,30000627300,19,桦南,桦N,6273,1899/12/30 3:02:00,1899/12/30 3:04:00
15865,30000627300,20,孟家岗,MJG,6273,1899/12/30 3:26:00,1899/12/30 3:27:00
15866,30000627300,21,申家店,SJD,6273,1899/12/30 3:52:00,1899/12/30 3:54:00
15867,30000627300,22,长发屯,CFT,6273,1899/12/30 4:21:00,1899/12/30 4:22:00
15868,30000627300,23,佳木斯,JMS,6273,1899/12/30 4:40:00,1899/12/30 4:40:00
15869,1.20001E+11,1,本溪,BX,6324,,1899/12/30 6:05:00
15870,1.20001E+11,2,威宁,WN,6324,1899/12/30 6:15:00,1899/12/30 6:16:00
15871,1.20001E+11,3,新岭,XL,6324,1899/12/30 6:17:00,1899/12/30 6:17:00
15872,1.20001E+11,4,石桥子,SQZ,6324,1899/12/30 6:32:00,1899/12/30 6:34:00
15873,1.20001E+11,5,歪头山,WTS,6324,1899/12/30 6:42:00,1899/12/30 6:44:00
15874,1.20001E+11,6,姚千户屯,YQHT,6324,1899/12/30 6:52:00,1899/12/30 6:54:00
15875,1.20001E+11,7,陈相屯,CXT,6324,1899/12/30 7:03:00,1899/12/30 7:05:00
15876,1.20001E+11,8,吴家屯,WJT,6324,1899/12/30 7:14:00,1899/12/30 7:16:00
15877,1.20001E+11,9,沈阳南,SYN,6324,1899/12/30 7:26:00,1899/12/30 7:32:00
15878,1.20001E+11,10,浑河,HH,6324,1899/12/30 7:47:00,1899/12/30 7:48:00
15879,1.20001E+11,11,沈阳,SY,6324,1899/12/30 7:59:00,1899/12/30 7:59:00
15880,30000628400,1,七台河,QTH,6281\6284,1899/12/30 7:30:00,1899/12/30 7:30:00
15881,30000628400,2,互助,HZ,6281\6284,1899/12/30 8:15:00,1899/12/30 8:17:00
15882,30000628400,3,勃利,BL,6281\6284,1899/12/30 8:38:00,1899/12/30 8:57:00
15883,30000628400,4,大西,DX,6281\6284,1899/12/30 9:10:00,1899/12/30 9:18:00
15884,30000628400,5,杏树,XS,6281\6284,1899/12/30 9:28:00,1899/12/30 9:30:00
15885,30000628400,6,倭肯,貺X,6281\6284,1899/12/30 9:42:00,1899/12/30 9:44:00
15886,30000628400,7,阎家,YJ,6281\6284,1899/12/30 9:50:00,1899/12/30 9:50:00
15887,30000628400,8,桦南,桦N,6281\6284,1899/12/30 10:15:00,1899/12/30 10:19:00
15888,30000628400,9,八虎力,BHL,6281\6284,1899/12/30 10:20:00,1899/12/30 10:20:00
15889,30000628400,10,孟家岗,MJG,6281\6284,1899/12/30 10:45:00,1899/12/30 10:47:00
15890,30000628400,11,申家店,SJD,6281\6284,1899/12/30 11:12:00,1899/12/30 11:14:00
15891,30000628400,12,长发屯,CFT,6281\6284,1899/12/30 11:41:00,1899/12/30 11:52:00
15892,30000628400,13,佳木斯,JMS,6281\6284,1899/12/30 12:10:00,1899/12/30 12:10:00
15893,20000628200,1,佳木斯,JMS,6282\6283,1899/12/30 15:05:00,1899/12/30 15:05:00
15894,20000628200,2,东佳木斯,DJMS,6282\6283,1899/12/30 15:15:00,1899/12/30 15:21:00
15895,20000628200,3,长发屯,CFT,6282\6283,1899/12/30 15:30:00,1899/12/30 15:32:00
15896,20000628200,4,申家店,SJD,6282\6283,1899/12/30 15:57:00,1899/12/30 16:04:00
15897,20000628200,5,孟家岗,MJG,6282\6283,1899/12/30 16:29:00,1899/12/30 16:30:00
15898,20000628200,6,八虎力,BHL,6282\6283,1899/12/30 16:40:00,1899/12/30 16:40:00
15899,20000628200,7,桦南,桦N,6282\6283,1899/12/30 16:55:00,1899/12/30 16:59:00
15900,20000628200,8,阎家,YJ,6282\6283,1899/12/30 17:20:00,1899/12/30 17:20:00
15901,20000628200,9,倭肯,貺X,6282\6283,1899/12/30 17:34:00,1899/12/30 17:40:00
15902,20000628200,10,大西,DX,6282\6283,1899/12/30 18:01:00,1899/12/30 18:02:00
15903,20000628200,11,勃利,BL,6282\6283,1899/12/30 18:18:00,1899/12/30 18:35:00
15904,20000628200,12,互助,HZ,6282\6283,1899/12/30 18:54:00,1899/12/30 18:56:00
15905,20000628200,13,七台河,QTH,6282\6283,1899/12/30 19:49:00,1899/12/30 19:49:00
15906,20000621500,1,桦南,桦N,6215,1899/12/30 6:15:00,1899/12/30 6:15:00
15907,20000621500,2,八虎力,BHL,6215,1899/12/30 6:30:00,1899/12/30 6:30:00
15908,20000621500,3,孟家岗,MJG,6215,1899/12/30 6:41:00,1899/12/30 6:43:00
15909,20000621500,4,申家店,SJD,6215,1899/12/30 7:04:00,1899/12/30 7:06:00
15910,20000621500,5,长发屯,CFT,6215,1899/12/30 7:29:00,1899/12/30 7:35:00
15911,20000621500,6,东佳木斯,DJMS,6215,1899/12/30 7:46:00,1899/12/30 7:48:00
15912,20000621500,7,佳木斯,JMS,6215,1899/12/30 7:58:00,1899/12/30 7:58:00
15913,1.20001E+11,1,南芬,NF,6312,,1899/12/30 16:08:00
15914,1.20001E+11,2,金坑,JK,6312,1899/12/30 16:14:00,1899/12/30 16:16:00
15915,1.20001E+11,3,桥头,QT,6312,1899/12/30 16:26:00,1899/12/30 16:28:00
15916,1.20001E+11,4,福金,FJ,6312,1899/12/30 16:41:00,1899/12/30 16:43:00
15917,1.20001E+11,5,本溪,BX,6312,1899/12/30 16:50:00,1899/12/30 16:56:00
15918,1.20001E+11,6,威宁,WN,6312,1899/12/30 17:06:00,1899/12/30 17:08:00
15919,1.20001E+11,7,石桥子,SQZ,6312,1899/12/30 17:21:00,1899/12/30 17:23:00
15920,1.20001E+11,8,歪头山,WTS,6312,1899/12/30 17:31:00,1899/12/30 17:33:00
15921,1.20001E+11,9,姚千户屯,YQHT,6312,1899/12/30 17:41:00,1899/12/30 17:43:00
15922,1.20001E+11,10,陈相屯,CXT,6312,1899/12/30 17:52:00,1899/12/30 17:54:00
15923,1.20001E+11,11,吴家屯,WJT,6312,1899/12/30 18:03:00,1899/12/30 18:04:00
15924,1.20001E+11,12,沈阳南,SYN,6312,1899/12/30 18:14:00,1899/12/30 18:17:00
15925,1.20001E+11,13,沈阳,SY,6312,1899/12/30 18:40:00,1899/12/30 18:40:00
15926,2.7E+11,1,太原,TY,1725,1899/12/30 8:57:00,1899/12/30 8:57:00
15927,2.7E+11,2,榆次,YC,1725,1899/12/30 9:17:00,1899/12/30 9:21:00
15928,2.7E+11,3,太谷,TG,1725,1899/12/30 9:48:00,1899/12/30 9:51:00
15929,2.7E+11,4,平遥,PY,1725,1899/12/30 10:20:00,1899/12/30 10:24:00
15930,2.7E+11,5,介休,JX,1725,1899/12/30 10:45:00,1899/12/30 10:51:00
15931,2.7E+11,6,灵石,LS,1725,1899/12/30 11:16:00,1899/12/30 11:18:00
15932,2.7E+11,7,霍州,HZ,1725,1899/12/30 11:53:00,1899/12/30 11:57:00
15933,2.7E+11,8,洪洞,HD,1725,1899/12/30 12:36:00,1899/12/30 12:40:00
15934,2.7E+11,9,临汾,LF,1725,1899/12/30 13:00:00,1899/12/30 13:10:00
15935,2.7E+11,10,侯马,HM,1725,1899/12/30 14:00:00,1899/12/30 14:05:00
15936,2.7E+11,11,运城,YC,1725,1899/12/30 15:31:00,1899/12/30 15:37:00
15937,2.7E+11,12,永济,YJ,1725,1899/12/30 16:37:00,1899/12/30 16:43:00
15938,2.7E+11,13,华山,HS,1725,1899/12/30 17:55:00,1899/12/30 18:07:00
15939,2.7E+11,14,渭南,WN,1725,1899/12/30 19:00:00,1899/12/30 19:02:00
15940,2.7E+11,15,西安南,XAN,1725,1899/12/30 20:24:00,1899/12/30 20:27:00
15941,2.7E+11,16,柞水,ZS,1725,1899/12/30 21:53:00,1899/12/30 21:58:00
15942,2.7E+11,17,镇安,ZA,1725,1899/12/30 22:22:00,1899/12/30 22:24:00
15943,2.7E+11,18,旬阳北,XYB,1725,1899/12/30 23:22:00,1899/12/30 23:25:00
15944,2.7E+11,19,安康,AK,1725,1899/12/30 0:05:00,1899/12/30 0:20:00
15945,2.7E+11,20,万源,WY,1725,1899/12/30 3:07:00,1899/12/30 3:11:00
15946,2.7E+11,21,达州,DZ,1725,1899/12/30 5:45:00,1899/12/30 5:51:00
15947,2.7E+11,22,渠县,QX,1725,1899/12/30 7:12:00,1899/12/30 7:16:00
15948,2.7E+11,23,广安,GA,1725,1899/12/30 7:49:00,1899/12/30 7:55:00
15949,2.7E+11,24,北碚,BB,1725,1899/12/30 9:19:00,1899/12/30 9:21:00
15950,2.7E+11,25,沙坪坝,SPB,1725,1899/12/30 10:16:00,1899/12/30 10:40:00
15951,2.7E+11,26,重庆,ZQ,1725,1899/12/30 10:55:00,1899/12/30 10:55:00
15952,770000N75800,1,重庆,ZQ,N758,1899/12/30 21:00:00,1899/12/30 21:00:00
15953,770000N75800,2,重庆南,ZQN,N758,1899/12/30 21:10:00,1899/12/30 21:13:00
15954,770000N75800,3,铜罐驿,TG驿,N758,1899/12/30 21:51:00,1899/12/30 21:53:00
15955,770000N75800,4,江津,JJ,N758,1899/12/30 22:15:00,1899/12/30 22:22:00
15956,770000N75800,5,朱杨溪,ZYX,N758,1899/12/30 23:22:00,1899/12/30 23:26:00
15957,770000N75800,6,永川,YC,N758,1899/12/30 0:06:00,1899/12/30 0:13:00
15958,770000N75800,7,内江,NJ,N758,1899/12/30 2:43:00,1899/12/30 3:01:00
15959,770000N75800,8,资阳,ZY,N758,1899/12/30 4:35:00,1899/12/30 4:42:00
15960,770000N75800,9,简阳,JY,N758,1899/12/30 5:19:00,1899/12/30 5:25:00
15961,770000N75800,10,成都,CD,N758,1899/12/30 7:10:00,1899/12/30 7:59:00
15962,770000N75800,11,广汉,GH,N758,1899/12/30 8:35:00,1899/12/30 8:37:00
15963,770000N75800,12,德阳,DY,N758,1899/12/30 8:57:00,1899/12/30 9:00:00
15964,770000N75800,13,罗江,LJ,N758,1899/12/30 9:21:00,1899/12/30 9:23:00
15965,770000N75800,14,绵阳,MY,N758,1899/12/30 9:52:00,1899/12/30 9:55:00
15966,770000N75800,15,江油,JY,N758,1899/12/30 10:33:00,1899/12/30 10:40:00
15967,770000N75800,16,马角坝,MJB,N758,1899/12/30 11:40:00,1899/12/30 11:43:00
15968,770000N75800,17,竹园坝,ZYB,N758,1899/12/30 12:26:00,1899/12/30 12:29:00
15969,770000N75800,18,沙溪坝,SXB,N758,1899/12/30 12:52:00,1899/12/30 12:54:00
15970,770000N75800,19,昭化,ZH,N758,1899/12/30 13:15:00,1899/12/30 13:18:00
15971,770000N75800,20,广元,GY,N758,1899/12/30 13:41:00,1899/12/30 13:41:00
15972,2.8E+11,1,朔州,SZ,2601\2604,1899/12/30 18:40:00,1899/12/30 18:40:00
15973,2.8E+11,2,岱岳,DY,2601\2604,1899/12/30 19:14:00,1899/12/30 19:16:00
15974,2.8E+11,3,怀仁,HR,2601\2604,1899/12/30 19:51:00,1899/12/30 19:53:00
15975,2.8E+11,4,大同,DT,2601\2604,1899/12/30 20:46:00,1899/12/30 20:59:00
15976,2.8E+11,5,阳高,YG,2601\2604,1899/12/30 21:44:00,1899/12/30 21:46:00
15977,2.8E+11,6,天镇,TZ,2601\2604,1899/12/30 22:09:00,1899/12/30 22:11:00
15978,2.8E+11,7,柴沟堡,CGB,2601\2604,1899/12/30 22:56:00,1899/12/30 22:58:00
15979,2.8E+11,8,张家口南,ZJKN,2601\2604,1899/12/30 23:34:00,1899/12/30 23:42:00
15980,2.8E+11,9,宣化,XH,2601\2604,1899/12/30 0:02:00,1899/12/30 0:04:00
15981,2.8E+11,10,沙城,SC,2601\2604,1899/12/30 0:49:00,1899/12/30 0:51:00
15982,2.8E+11,11,康庄,KZ,2601\2604,1899/12/30 1:28:00,1899/12/30 1:51:00
15983,2.8E+11,12,北京,BJ,2601\2604,1899/12/30 4:27:00,1899/12/30 4:36:00
15984,2.8E+11,13,廊坊,LF,2601\2604,1899/12/30 5:21:00,1899/12/30 5:25:00
15985,2.8E+11,14,天津北,TJB,2601\2604,1899/12/30 6:08:00,1899/12/30 6:14:00
15986,2.8E+11,15,汉沽,HG,2601\2604,1899/12/30 7:02:00,1899/12/30 7:05:00
15987,2.8E+11,16,唐山,TS,2601\2604,1899/12/30 7:39:00,1899/12/30 7:39:00
15988,0100000N4512,1,哈尔滨,HEB,N45,1899/12/30 14:22:00,1899/12/30 14:22:00
15989,0100000N4512,3,安达,AD,N45,1899/12/30 15:45:00,1899/12/30 15:47:00
15990,0100000N4512,4,大庆,DQ,N45,1899/12/30 16:10:00,1899/12/30 16:13:00
15991,0100000N4512,5,让湖路,RHL,N45,1899/12/30 16:23:00,1899/12/30 16:27:00
15992,0100000N4512,6,泰康,TK,N45,1899/12/30 16:55:00,1899/12/30 16:57:00
15993,0100000N4512,7,齐齐哈尔,QQHE,N45,1899/12/30 17:50:00,1899/12/30 17:58:00
15994,0100000N4512,8,富裕,FY,N45,1899/12/30 18:45:00,1899/12/30 18:48:00
15995,0100000N4512,9,拉哈,LH,N45,1899/12/30 19:24:00,1899/12/30 19:26:00
15996,0100000N4512,10,讷河,讷H,N45,1899/12/30 19:57:00,1899/12/30 19:57:00
